Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Google,Pixel 4 64GB,162g,6.0,8.0,12.0,Snapdragon 855,2.0,5.7,"PKR 119,999","INR 59,999","CNY 4,799",799.0,"AED 3,199",2019,799.0,2,2,5,0.0125156445556946,0,https://via.placeholder.com/200x200.png?text=Pixel+4+64GB
Google,Pixel 4 XL 64GB,193g,6.0,8.0,12.0,Snapdragon 855,3.0,6.3,"PKR 139,999","INR 69,999","CNY 5,499",899.0,"AED 3,599",2019,899.0,2,2,5,0.0111234705228031,0,https://via.placeholder.com/200x200.png?text=Pixel+4+XL+64GB
Google,Pixel 4a 128GB,143g,6.0,8.0,12.0,Snapdragon 730G,3.0,5.8,"PKR 89,999","INR 31,999","CNY 2,999",349.0,"AED 1,399",2020,349.0,2,2,4,0.0286532951289398,0,https://via.placeholder.com/200x200.png?text=Pixel+4a+128GB
Google,Pixel 4a 5G 128GB,168g,6.0,8.0,12.0,Snapdragon 765G,3.0,6.2,"PKR 109,999","INR 37,999","CNY 3,799",499.0,"AED 1,999",2020,499.0,2,2,4,0.0200400801603206,0,https://via.placeholder.com/200x200.png?text=Pixel+4a+5G+128GB
Google,Pixel 5 128GB,151g,8.0,8.0,12.0,Snapdragon 765G,4.0,6.0,"PKR 139,999","INR 49,999","CNY 4,599",699.0,"AED 2,799",2020,699.0,2,2,4,0.0171673819742489,0,https://via.placeholder.com/200x200.png?text=Pixel+5+128GB
Google,Pixel 5a 128GB,183g,6.0,8.0,12.0,Snapdragon 765G,4.0,6.34,"PKR 109,999","INR 42,999","CNY 3,999",449.0,"AED 1,799",2021,449.0,2,2,4,0.0222717149220489,0,https://via.placeholder.com/200x200.png?text=Pixel+5a+128GB
Google,Pixel 6 128GB,207g,8.0,8.0,50.0,Google Tensor,4.0,6.4,"PKR 159,999","INR 59,999","CNY 5,999",699.0,"AED 2,999",2021,699.0,2,3,2,0.0185979971387696,0,https://via.placeholder.com/200x200.png?text=Pixel+6+128GB
Google,Pixel 6 Pro 256GB,210g,12.0,11.0,50.0,Google Tensor,5.0,6.71,"PKR 199,999","INR 79,999","CNY 7,199",899.0,"AED 3,499",2021,899.0,2,3,2,0.0189098998887652,0,https://via.placeholder.com/200x200.png?text=Pixel+6+Pro+256GB
Google,Pixel 6a 128GB,178g,6.0,8.0,12.0,Google Tensor,4.0,6.1,"PKR 129,999","INR 43,999","CNY 4,299",449.0,"AED 1,999",2022,449.0,2,2,2,0.0222717149220489,0,https://via.placeholder.com/200x200.png?text=Pixel+6a+128GB
Google,Pixel 7 128GB,197g,8.0,10.0,50.0,Google Tensor G2,4.0,6.3,"PKR 169,999","INR 64,999","CNY 6,199",599.0,"AED 2,399",2022,599.0,2,3,2,0.021702838063439,0,https://via.placeholder.com/200x200.png?text=Pixel+7+128GB
Google,Pixel 7 Pro 256GB,212g,12.0,10.0,50.0,Google Tensor G2,5.0,6.7,"PKR 229,999","INR 89,999","CNY 7,999",899.0,"AED 3,599",2022,899.0,2,3,2,0.0189098998887652,0,https://via.placeholder.com/200x200.png?text=Pixel+7+Pro+256GB
Google,Pixel 7a 128GB,193g,8.0,10.0,64.0,Google Tensor G2,4.0,6.1,"PKR 139,999","INR 44,999","CNY 4,599",499.0,"AED 2,199",2023,499.0,2,4,2,0.0280561122244488,1,https://via.placeholder.com/200x200.png?text=Pixel+7a+128GB
Google,Pixel 8 128GB,187g,8.0,10.0,50.0,Google Tensor G3,4.0,6.2,"PKR 179,999","INR 69,999","CNY 6,399",699.0,"AED 2,799",2023,699.0,2,3,2,0.0185979971387696,1,https://via.placeholder.com/200x200.png?text=Pixel+8+128GB
Google,Pixel 8 Pro 256GB,213g,12.0,10.0,50.0,Google Tensor G3,5.0,6.7,"PKR 249,999","INR 99,999","CNY 8,499",999.0,"AED 3,999",2023,999.0,2,3,2,0.017017017017017,1,https://via.placeholder.com/200x200.png?text=Pixel+8+Pro+256GB
Google,Pixel 8a 128GB,194g,8.0,10.0,64.0,Google Tensor G3,4.0,6.1,"PKR 149,999","INR 49,999","CNY 4,999",549.0,"AED 2,399",2024,549.0,2,4,2,0.0255009107468123,1,https://via.placeholder.com/200x200.png?text=Pixel+8a+128GB
Google,Pixel 9 128GB,195g,8.0,10.0,50.0,Google Tensor G4,4.0,6.3,"PKR 189,999","INR 74,999","CNY 6,599",799.0,"AED 3,199",2024,799.0,2,3,2,0.016270337922403,1,https://via.placeholder.com/200x200.png?text=Pixel+9+128GB
Tecno,Spark Go 1S 64GB,190g,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,"PKR 27,999","INR 9,999",CNY 799,129.0,AED 499,2024,129.0,2,2,5,0.0620155038759689,1,https://via.placeholder.com/200x200.png?text=Spark+Go+1S+64GB
Tecno,Megapad 11 256GB,450g,8.0,13.0,50.0,MediaTek G99,8.0,11.0,"PKR 69,999","INR 29,999","CNY 2,499",349.0,"AED 1,299",2024,349.0,2,3,2,0.0372492836676217,1,https://via.placeholder.com/200x200.png?text=Megapad+11+256GB
Tecno,Pop 9 4G 64GB,195g,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,"PKR 22,999","INR 7,499",CNY 599,99.0,AED 399,2024,99.0,2,2,5,0.0707070707070707,1,https://via.placeholder.com/200x200.png?text=Pop+9+4G+64GB
Tecno,Megapad 128GB,420g,6.0,12.0,50.0,MediaTek Helio G80,7.0,10.9,"PKR 59,999","INR 24,999","CNY 2,299",299.0,"AED 1,099",2024,299.0,2,3,3,0.0367892976588628,1,https://via.placeholder.com/200x200.png?text=Megapad+128GB
Tecno,Camon 30S 256GB,198g,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.8,"PKR 89,999","INR 39,999","CNY 3,199",499.0,"AED 1,999",2024,499.0,2,3,2,0.0260521042084168,1,https://via.placeholder.com/200x200.png?text=Camon+30S+256GB
Tecno,Spark 30C 5G 128GB,200g,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,"PKR 39,999","INR 14,999","CNY 1,199",199.0,AED 749,2024,199.0,2,3,2,0.0552763819095477,1,https://via.placeholder.com/200x200.png?text=Spark+30C+5G+128GB
Tecno,Spark 30 5G 128GB,195g,6.0,16.0,50.0,MediaTek Dimensity 6020,5.0,6.6,"PKR 42,999","INR 16,999","CNY 1,399",229.0,AED 849,2024,229.0,2,3,2,0.0480349344978165,1,https://via.placeholder.com/200x200.png?text=Spark+30+5G+128GB
Tecno,Pop 9 64GB,190g,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,"PKR 21,999","INR 6,999",CNY 549,89.0,AED 349,2024,89.0,2,2,2,0.0786516853932584,1,https://via.placeholder.com/200x200.png?text=Pop+9+64GB
Tecno,Spark 30 Pro 256GB,205g,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,"PKR 54,999","INR 19,999","CNY 1,799",269.0,AED 999,2024,269.0,2,3,3,0.0483271375464684,1,https://via.placeholder.com/200x200.png?text=Spark+30+Pro+256GB
Tecno,Spark 30 128GB,192g,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 34,999","INR 12,999","CNY 1,099",179.0,AED 699,2024,179.0,2,3,3,0.0502793296089385,1,https://via.placeholder.com/200x200.png?text=Spark+30+128GB
Tecno,Phantom V Flip2 256GB,195g,8.0,32.0,50.0,MediaTek Dimensity 8050,4.0,6.9,"PKR 159,999","INR 79,999","CNY 5,999",999.0,"AED 3,999",2024,999.0,2,3,2,0.013013013013013,1,https://via.placeholder.com/200x200.png?text=Phantom+V+Flip2+256GB
Tecno,Pova 6 Neo 5G 256GB,225g,8.0,16.0,50.0,MediaTek Dimensity 810,6.0,6.8,"PKR 69,999","INR 29,999","CNY 2,499",349.0,"AED 1,299",2024,349.0,2,3,2,0.0372492836676217,1,https://via.placeholder.com/200x200.png?text=Pova+6+Neo+5G+256GB
Tecno,Spark 30C 128GB,190g,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 32,999","INR 11,999",CNY 999,149.0,AED 599,2024,149.0,2,3,3,0.0604026845637583,1,https://via.placeholder.com/200x200.png?text=Spark+30C+128GB
Tecno,Spark Go 1 64GB,195g,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,"PKR 22,999","INR 7,499",CNY 599,99.0,AED 399,2024,99.0,2,2,5,0.0707070707070707,1,https://via.placeholder.com/200x200.png?text=Spark+Go+1+64GB
Tecno,Spark 20P 128GB,195g,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 37,999","INR 13,999","CNY 1,199",179.0,AED 699,2024,179.0,2,3,3,0.0502793296089385,1,https://via.placeholder.com/200x200.png?text=Spark+20P+128GB
Tecno,Spark 20 Pro 5G 256GB,210g,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.8,"PKR 59,999","INR 24,999","CNY 2,299",329.0,"AED 1,199",2024,329.0,2,3,2,0.0395136778115501,1,https://via.placeholder.com/200x200.png?text=Spark+20+Pro+5G+256GB
Tecno,Pova 6 Neo 256GB,230g,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,"PKR 55,999","INR 22,999","CNY 1,899",299.0,"AED 1,099",2024,299.0,2,3,3,0.0434782608695652,1,https://via.placeholder.com/200x200.png?text=Pova+6+Neo+256GB
Tecno,Camon 30 Pro 512GB,205g,12.0,50.0,64.0,MediaTek Dimensity 8200,5.0,6.8,"PKR 129,999","INR 64,999","CNY 5,499",899.0,"AED 3,299",2024,899.0,2,4,2,0.0200222469410456,1,https://via.placeholder.com/200x200.png?text=Camon+30+Pro+512GB
Tecno,Camon 30 5G 256GB,198g,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,"PKR 89,999","INR 39,999","CNY 3,199",499.0,"AED 1,999",2024,499.0,2,3,2,0.0260521042084168,1,https://via.placeholder.com/200x200.png?text=Camon+30+5G+256GB
Tecno,Camon 30 128GB,195g,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,"PKR 69,999","INR 29,999","CNY 2,499",349.0,"AED 1,299",2024,349.0,2,3,3,0.0315186246418338,1,https://via.placeholder.com/200x200.png?text=Camon+30+128GB
Tecno,Spark 20 Pro+ 256GB,210g,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,"PKR 54,999","INR 19,999","CNY 1,799",269.0,AED 999,2024,269.0,2,3,3,0.0483271375464684,1,https://via.placeholder.com/200x200.png?text=Spark+20+Pro++256GB
Tecno,Spark 20 Pro 128GB,195g,6.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 39,999","INR 14,999","CNY 1,199",199.0,AED 749,2024,199.0,2,3,3,0.0552763819095477,1,https://via.placeholder.com/200x200.png?text=Spark+20+Pro+128GB
Tecno,Spark 20 128GB,192g,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 34,999","INR 12,999","CNY 1,099",179.0,AED 699,2024,179.0,2,3,3,0.0502793296089385,1,https://via.placeholder.com/200x200.png?text=Spark+20+128GB
Tecno,Spark 20C 128GB,190g,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 32,999","INR 11,999",CNY 999,149.0,AED 599,2024,149.0,2,3,3,0.0604026845637583,1,https://via.placeholder.com/200x200.png?text=Spark+20C+128GB
Tecno,Spark Go 2024 64GB,195g,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,"PKR 22,999","INR 7,499",CNY 599,99.0,AED 399,2024,99.0,2,2,5,0.0707070707070707,1,https://via.placeholder.com/200x200.png?text=Spark+Go+2024+64GB
Tecno,Pop 8 64GB,195g,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,"PKR 21,999","INR 6,999",CNY 549,89.0,AED 349,2024,89.0,2,2,2,0.0786516853932584,1,https://via.placeholder.com/200x200.png?text=Pop+8+64GB
Tecno,Camon 20s Pro 256GB,202g,12.0,50.0,108.0,MediaTek Dimensity 810,5.0,6.9,"PKR 129,999","INR 59,999","CNY 4,999",899.0,"AED 3,499",2024,899.0,2,5,2,0.0211345939933259,1,https://via.placeholder.com/200x200.png?text=Camon+20s+Pro+256GB
Tecno,Camon 20s 256GB,200g,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,"PKR 79,999","INR 34,999","CNY 2,799",449.0,"AED 1,799",2024,449.0,2,3,3,0.0289532293986636,1,https://via.placeholder.com/200x200.png?text=Camon+20s+256GB
Tecno,Camon 20 Pro 5G 256GB,200g,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,"PKR 89,999","INR 39,999","CNY 3,199",499.0,"AED 1,999",2024,499.0,2,3,2,0.0260521042084168,1,https://via.placeholder.com/200x200.png?text=Camon+20+Pro+5G+256GB
Tecno,Camon 20 Pro 128GB,198g,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,"PKR 69,999","INR 29,999","CNY 2,499",349.0,"AED 1,299",2024,349.0,2,3,3,0.0315186246418338,1,https://via.placeholder.com/200x200.png?text=Camon+20+Pro+128GB
Tecno,Camon 20 128GB,195g,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,"PKR 69,999","INR 29,999","CNY 2,499",349.0,"AED 1,299",2024,349.0,2,3,3,0.0315186246418338,1,https://via.placeholder.com/200x200.png?text=Camon+20+128GB
Tecno,Pova 5G 512GB,240g,8.0,32.0,50.0,MediaTek Dimensity 900,6.0,6.9,"PKR 119,999","INR 54,999","CNY 4,499",699.0,"AED 2,799",2024,699.0,2,3,2,0.0185979971387696,1,https://via.placeholder.com/200x200.png?text=Pova+5G+512GB
Tecno,Pova 5 256GB,230g,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,"PKR 59,999","INR 24,999","CNY 2,299",329.0,"AED 1,199",2024,329.0,2,3,3,0.0395136778115501,1,https://via.placeholder.com/200x200.png?text=Pova+5+256GB
Infinix,Xpad,450g,6.0,8.0,13.0,MediaTek Helio G99,7.0,10.1,"PKR 54,999","INR 21,999","CNY 1,999",299.0,"AED 1,099",2024,299.0,2,2,3,0.0334448160535117,1,https://via.placeholder.com/200x200.png?text=Xpad
Infinix,Xpad 5G,470g,8.0,16.0,50.0,MediaTek Dimensity 810,8.0,10.4,"PKR 79,999","INR 29,999","CNY 2,499",399.0,"AED 1,499",2024,399.0,2,3,2,0.0325814536340852,1,https://via.placeholder.com/200x200.png?text=Xpad+5G
Infinix,Xpad Lite,420g,4.0,5.0,8.0,Unisoc T606,6.0,9.7,"PKR 39,999","INR 14,999","CNY 1,399",219.0,AED 799,2024,219.0,2,2,2,0.0365296803652968,1,https://via.placeholder.com/200x200.png?text=Xpad+Lite
Infinix,Xpad Pro,480g,12.0,32.0,50.0,MediaTek Dimensity 9200,9.0,11.0,"PKR 99,999","INR 39,999","CNY 3,499",549.0,"AED 1,999",2024,549.0,2,3,2,0.0309653916211293,1,https://via.placeholder.com/200x200.png?text=Xpad+Pro
Infinix,Hot 50,192g,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.78,"PKR 39,999","INR 14,999","CNY 1,399",219.0,AED 799,2024,219.0,2,3,3,0.0502283105022831,1,https://via.placeholder.com/200x200.png?text=Hot+50
Infinix,Hot 50i,190g,4.0,8.0,50.0,Unisoc T606,5.0,6.6,"PKR 32,999","INR 12,499","CNY 1,199",179.0,AED 699,2024,179.0,2,3,2,0.0502793296089385,1,https://via.placeholder.com/200x200.png?text=Hot+50i
Infinix,Hot 50 5G,195g,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.78,"PKR 48,999","INR 18,999","CNY 1,799",289.0,"AED 1,049",2024,289.0,2,3,2,0.0449826989619377,1,https://via.placeholder.com/200x200.png?text=Hot+50+5G
Infinix,Hot 50 Pro,194g,8.0,16.0,50.0,MediaTek Helio G99,5.0,6.8,"PKR 45,999","INR 17,999","CNY 1,699",269.0,AED 999,2024,269.0,2,3,3,0.0483271375464684,1,https://via.placeholder.com/200x200.png?text=Hot+50+Pro
Infinix,Hot 50 Pro+,196g,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,"PKR 64,999","INR 24,999","CNY 2,499",379.0,"AED 1,399",2024,379.0,2,5,2,0.050131926121372,1,https://via.placeholder.com/200x200.png?text=Hot+50+Pro+
Infinix,GT 20 Pro,198g,12.0,32.0,108.0,MediaTek Dimensity 8200,5.0,6.9,"PKR 89,999","INR 32,999","CNY 2,999",449.0,"AED 1,699",2024,449.0,2,5,2,0.042316258351893,1,https://via.placeholder.com/200x200.png?text=GT+20+Pro
Infinix,Note 40X 5G,198g,8.0,32.0,108.0,MediaTek Dimensity 7200,5.0,6.8,"PKR 64,999","INR 23,999","CNY 2,299",349.0,"AED 1,299",2024,349.0,2,5,2,0.0429799426934097,1,https://via.placeholder.com/200x200.png?text=Note+40X+5G
Infinix,Note 40S,196g,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.78,"PKR 42,999","INR 16,999","CNY 1,799",279.0,AED 999,2024,279.0,2,3,3,0.046594982078853,1,https://via.placeholder.com/200x200.png?text=Note+40S
Infinix,Note 40 5G,195g,8.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.8,"PKR 54,999","INR 19,999","CNY 1,999",319.0,"AED 1,099",2024,319.0,2,5,2,0.0470219435736677,1,https://via.placeholder.com/200x200.png?text=Note+40+5G
Infinix,Note 40 Pro 5G,195g,12.0,32.0,108.0,MediaTek Dimensity 9000,5.0,6.8,"PKR 72,999","INR 27,999","CNY 2,499",399.0,"AED 1,499",2024,399.0,2,5,5,0.0476190476190476,1,https://via.placeholder.com/200x200.png?text=Note+40+Pro+5G
Infinix,Note 40 Racing Edition,196g,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,"PKR 89,999","INR 32,999","CNY 2,999",449.0,"AED 1,699",2024,449.0,2,5,2,0.042316258351893,1,https://via.placeholder.com/200x200.png?text=Note+40+Racing+Edition
Infinix,Hot 40,196g,8.0,32.0,50.0,MediaTek Helio G88,5.0,6.78,"PKR 35,999","INR 12,499","CNY 1,199",199.0,AED 749,2023,199.0,2,3,3,0.0653266331658291,1,https://via.placeholder.com/200x200.png?text=Hot+40
Infinix,Hot 40i,195g,4.0,8.0,13.0,Unisoc T606,5.0,6.6,"PKR 28,999","INR 10,999",CNY 999,159.0,AED 599,2023,159.0,2,2,2,0.050314465408805,1,https://via.placeholder.com/200x200.png?text=Hot+40i
Infinix,Hot 40 Pro,195g,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,"PKR 39,999","INR 14,999","CNY 1,399",229.0,AED 849,2023,229.0,2,5,3,0.0655021834061135,1,https://via.placeholder.com/200x200.png?text=Hot+40+Pro
Infinix,Zero 40,195g,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,"PKR 69,999","INR 24,999","CNY 2,199",349.0,"AED 1,299",2024,349.0,2,5,2,0.0544412607449856,1,https://via.placeholder.com/200x200.png?text=Zero+40
Infinix,Zero 40 5G,195g,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,"PKR 74,999","INR 27,999","CNY 2,299",379.0,"AED 1,399",2024,379.0,2,5,2,0.050131926121372,1,https://via.placeholder.com/200x200.png?text=Zero+40+5G
Infinix,Zero Flip,190g,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.7,"PKR 89,999","INR 32,999","CNY 2,499",399.0,"AED 1,499",2024,399.0,2,5,4,0.037593984962406,1,https://via.placeholder.com/200x200.png?text=Zero+Flip
Infinix,Note 40,190g,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,"PKR 45,999","INR 17,999","CNY 1,799",279.0,AED 999,2024,279.0,2,5,3,0.053763440860215,1,https://via.placeholder.com/200x200.png?text=Note+40
Infinix,Note 40 Pro,190g,12.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.78,"PKR 59,999","INR 22,999","CNY 2,199",329.0,"AED 1,199",2024,329.0,2,5,2,0.0577507598784194,1,https://via.placeholder.com/200x200.png?text=Note+40+Pro
Infinix,Hot 30 128GB,196g,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,"PKR 35,999","INR 12,499","CNY 1,199",199.0,AED 749,2023,199.0,2,3,3,0.0653266331658291,1,https://via.placeholder.com/200x200.png?text=Hot+30+128GB
Infinix,Hot 30i 128GB,191g,4.0,8.0,13.0,Unisoc T606,5.0,6.6,"PKR 28,999","INR 10,999",CNY 999,159.0,AED 599,2023,159.0,2,2,2,0.050314465408805,1,https://via.placeholder.com/200x200.png?text=Hot+30i+128GB
Infinix,Hot 30i NFC 128GB,191g,4.0,8.0,13.0,Unisoc T606,5.0,6.6,"PKR 29,999","INR 11,499",CNY 999,159.0,AED 599,2023,159.0,2,2,2,0.050314465408805,1,https://via.placeholder.com/200x200.png?text=Hot+30i+NFC+128GB
Infinix,Hot 30 Play 128GB,205g,4.0,8.0,16.0,MediaTek Helio G37,6.0,6.82,"PKR 30,999","INR 11,999","CNY 1,099",179.0,AED 649,2023,179.0,2,2,3,0.0446927374301676,1,https://via.placeholder.com/200x200.png?text=Hot+30+Play+128GB
Infinix,Hot 30 5G 128GB,202g,8.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.78,"PKR 41,999","INR 17,999","CNY 1,499",239.0,AED 899,2023,239.0,2,3,2,0.0543933054393305,1,https://via.placeholder.com/200x200.png?text=Hot+30+5G+128GB
Infinix,Zero 30 256GB,185g,8.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,"PKR 69,999","INR 26,999","CNY 2,199",349.0,"AED 1,299",2023,349.0,2,5,2,0.0429799426934097,1,https://via.placeholder.com/200x200.png?text=Zero+30+256GB
Infinix,Zero 30 5G 256GB,185g,12.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,"PKR 74,999","INR 29,999","CNY 2,299",379.0,"AED 1,399",2023,379.0,2,5,2,0.050131926121372,1,https://via.placeholder.com/200x200.png?text=Zero+30+5G+256GB
Infinix,GT 10 Pro 256GB,187g,8.0,32.0,108.0,MediaTek Dimensity 8050,5.0,6.67,"PKR 84,999","INR 32,999","CNY 2,599",399.0,"AED 1,499",2023,399.0,2,5,2,0.037593984962406,1,https://via.placeholder.com/200x200.png?text=GT+10+Pro+256GB
Infinix,Hot 12 128GB,195g,6.0,8.0,13.0,MediaTek Helio G85,5.0,6.82,"PKR 28,999","INR 11,499","CNY 1,099",179.0,AED 649,2022,179.0,2,2,3,0.0558659217877094,0,https://via.placeholder.com/200x200.png?text=Hot+12+128GB
Infinix,Hot 12 Play 128GB,209g,4.0,8.0,13.0,Unisoc T610,6.0,6.82,"PKR 24,999","INR 10,499",CNY 999,159.0,AED 599,2022,159.0,2,2,2,0.050314465408805,0,https://via.placeholder.com/200x200.png?text=Hot+12+Play+128GB
Infinix,Hot 12 Pro 128GB,191g,8.0,8.0,50.0,Unisoc T616,5.0,6.6,"PKR 31,999","INR 12,999","CNY 1,199",199.0,AED 749,2022,199.0,2,3,2,0.0653266331658291,0,https://via.placeholder.com/200x200.png?text=Hot+12+Pro+128GB
Infinix,Hot 12i 64GB,190g,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,"PKR 22,999","INR 9,999",CNY 899,139.0,AED 499,2022,139.0,2,2,5,0.0575539568345323,0,https://via.placeholder.com/200x200.png?text=Hot+12i+64GB
Infinix,Hot 20 128GB,198g,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.82,"PKR 30,999","INR 12,999","CNY 1,199",199.0,AED 749,2022,199.0,2,3,3,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=Hot+20+128GB
Infinix,Hot 20 Play 128GB,209g,4.0,8.0,13.0,MediaTek Helio G37,6.0,6.82,"PKR 25,999","INR 10,999",CNY 999,159.0,AED 599,2022,159.0,2,2,3,0.050314465408805,0,https://via.placeholder.com/200x200.png?text=Hot+20+Play+128GB
Infinix,Hot 20s 128GB,202g,8.0,8.0,50.0,MediaTek Helio G96,5.0,6.78,"PKR 34,999","INR 14,999","CNY 1,399",219.0,AED 799,2022,219.0,2,3,3,0.0593607305936073,0,https://via.placeholder.com/200x200.png?text=Hot+20s+128GB
Infinix,Hot 20 5G 128GB,204g,6.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.6,"PKR 38,999","INR 16,999","CNY 1,499",239.0,AED 899,2022,239.0,2,3,2,0.0460251046025104,0,https://via.placeholder.com/200x200.png?text=Hot+20+5G+128GB
Infinix,Hot 20i 64GB,195g,4.0,8.0,13.0,MediaTek Helio G25,5.0,6.6,"PKR 21,999","INR 9,499",CNY 899,139.0,AED 499,2022,139.0,2,2,3,0.0575539568345323,0,https://via.placeholder.com/200x200.png?text=Hot+20i+64GB
Infinix,Hot 10T 128GB,205g,4.0,8.0,48.0,MediaTek Helio G70,5.0,6.82,"PKR 23,999","INR 10,499",CNY 999,149.0,AED 549,2021,149.0,2,3,3,0.0604026845637583,0,https://via.placeholder.com/200x200.png?text=Hot+10T+128GB
Infinix,Hot 10S 128GB,211g,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,"PKR 25,999","INR 11,999","CNY 1,099",169.0,AED 599,2021,169.0,2,3,3,0.0650887573964497,0,https://via.placeholder.com/200x200.png?text=Hot+10S+128GB
Infinix,Hot 10S NFC 128GB,211g,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,"PKR 26,999","INR 12,499","CNY 1,199",179.0,AED 649,2021,179.0,2,3,3,0.0614525139664804,0,https://via.placeholder.com/200x200.png?text=Hot+10S+NFC+128GB
Infinix,Hot 10 Lite 64GB,195g,3.0,8.0,13.0,MediaTek Helio A25,5.0,6.6,"PKR 19,999","INR 7,999",CNY 699,109.0,AED 399,2020,109.0,2,2,5,0.0642201834862385,0,https://via.placeholder.com/200x200.png?text=Hot+10+Lite+64GB
Infinix,Hot 10 Play 64GB,207g,4.0,8.0,13.0,MediaTek Helio G25,6.0,6.82,"PKR 22,999","INR 9,499",CNY 899,139.0,AED 499,2021,139.0,2,2,3,0.0575539568345323,0,https://via.placeholder.com/200x200.png?text=Hot+10+Play+64GB
Infinix,Hot 11 128GB,201g,4.0,8.0,13.0,MediaTek Helio G70,5.0,6.6,"PKR 24,999","INR 10,999",CNY 999,159.0,AED 599,2021,159.0,2,2,3,0.050314465408805,0,https://via.placeholder.com/200x200.png?text=Hot+11+128GB
Infinix,Hot 11 Play 128GB,209g,4.0,8.0,13.0,MediaTek Helio G35,6.0,6.82,"PKR 25,999","INR 11,499","CNY 1,099",169.0,AED 649,2021,169.0,2,2,3,0.0473372781065088,0,https://via.placeholder.com/200x200.png?text=Hot+11+Play+128GB
Infinix,Hot 11s 128GB,205g,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,"PKR 27,999","INR 12,999","CNY 1,299",189.0,AED 699,2021,189.0,2,3,3,0.0582010582010582,0,https://via.placeholder.com/200x200.png?text=Hot+11s+128GB
Infinix,Smart HD 32GB,195g,2.0,5.0,8.0,MediaTek Helio A20,5.0,6.1,"PKR 15,999","INR 5,999",CNY 499,79.0,AED 299,2020,79.0,2,2,5,0.0759493670886076,0,https://via.placeholder.com/200x200.png?text=Smart+HD+32GB
Infinix,Note 8i 128GB,210g,6.0,8.0,48.0,MediaTek Helio G80,5.0,6.78,"PKR 29,999","INR 12,999","CNY 1,199",199.0,AED 749,2020,199.0,2,3,3,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=Note+8i+128GB
